CustomerID,State,ClaimAmount,Education,Income,Gender,Policy,NumberOfPolicies,PolicyType,MonthsInstallment,VehicleType,TotalClaimAmount
CID508,TX,6638,Professional,106321,M,Auto,3,Self Auto,40,Sedan,6340.54
CID907,PH,6660,Graduate,15689,F,Auto,1,Service,76,Medium sized,6342.218
CID768,IA,6663,Not specified,247017,F,Auto,4,Corporate Auto,10,Medium sized,6358.882
CID662,PH,6667,Graduate,261124,F,Auto,1,Service,5,MUV,6373.41
CID342,IA,6675,College,130242,M,Auto,3,Business,30,SUV,6380.419
CID479,PH,6677,High School,16650,M,Auto,2,Service,36,Sedan,6383.08
CID634,OH,6699,Professional,138686,M,Auto,2,Service,9,Medium sized,6386.84
CID674,IA,6720,Professional,192131,F,Auto,4,Corporate Auto,67,Sedan,16390.442
CID116,IA,6722,High School,85828,F,Auto,1,Corporate Auto,86,Medium sized,6394.259
CID623,TX,6736,Graduate,71853,F,Auto,4,Self Auto,87,Medium sized,6396.101
CID963,IA,6738,High School,266348,M,Auto,3,Service,95,Sedan,6429.29
CID622,PH,6744,College,85449,F,Auto,4,Corporate Auto,50,Sedan,6443.432
CID841,PH,6745,Not specified,257132,F,Auto,2,Corporate Auto,40,SUV,6462.854
CID515,TX,6754,Graduate,43344,F,Auto,4,Service,65,MUV,6464.424
CID286,AL,6762,High School,68948,M,Auto,1,Service,36,Medium sized,6466.152
CID529,IA,6762,Graduate,176917,F,Auto,2,Self Auto,30,MUV,6468.647
CID975,AL,6774,Not specified,170689,F,Auto,1,Corporate Auto,17,Sedan,6469.14
CID894,IA,6778,High School,112234,M,Auto,4,Self Auto,19,Medium sized,6475.63
CID467,IA,6783,College,54028,M,Auto,3,Business,18,Medium sized,6475.92
CID531,TX,6801,Professional,166175,M,Auto,1,Self Auto,41,MUV,6485.19
CID604,OH,6804,Professional,1017,M,Auto,2,Self Auto,28,MUV,6496.29
CID364,IA,6807,College,38515,M,Auto,4,Corporate Auto,12,Medium sized,6499.14
CID341,AL,6816,High School,237088,M,Auto,3,Business,85,Sedan,6524.864
CID927,PH,6825,Professional,206779,F,Auto,4,Self Auto,75,SUV,6538.519
CID630,AL,6834,Graduate,119828,F,Auto,2,Self Auto,82,Sedan,6543.1
CID699,OH,6838,Professional,84875,M,Auto,4,Self Auto,18,MUV,6557.69
CID858,IA,6839,College,205167,F,Auto,1,Service,35,SUV,6564.432
CID518,IA,6839,Not specified,97796,M,Auto,1,Service,4,SUV,6565.692
CID882,AL,6858,Not specified,126690,F,Auto,3,Business,65,Sedan,6576.289
CID794,PH,6863,Not specified,109410,M,Auto,3,Business,37,SUV,6576.961
CID446,PH,6865,Professional,173109,F,Auto,1,Corporate Auto,6,SUV,6580.356
CID189,OH,6867,College,48758,M,Auto,1,Business,53,MUV,6589.693
CID953,IA,6875,Professional,286723,M,Auto,2,Corporate Auto,89,Sedan,6590.91
CID802,IA,6883,Professional,273856,M,Auto,4,Corporate Auto,88,SUV,6594.573
CID852,OH,6898,High School,14399,M,Auto,3,Service,87,Sedan,6606.516
CID908,TX,6904,Graduate,59893,M,Auto,3,Self Auto,63,MUV,6609.081
CID412,OH,6917,High School,246699,M,Auto,1,Service,38,Medium sized,6640.151
CID328,OH,6923,College,224080,M,Auto,4,Self Auto,1,Medium sized,6650.212
CID441,OH,6931,Professional,292954,M,Auto,4,International,21,MUV,6712.08
CID667,PH,6932,Not specified,35347,M,Auto,4,Service,82,Medium sized,6717.511
CID603,TX,6941,Professional,65401,M,Auto,2,Corporate Auto,26,Medium sized,6722.24
CID804,TX,6957,Professional,136685,F,Auto,1,Service,91,Medium sized,6725.59
CID268,AL,6959,College,681,M,Auto,4,Service,72,MUV,6729.84
CID468,TX,6961,Professional,269688,F,Auto,3,Business,78,Sedan,6752.236
CID278,PH,6980,Not specified,196841,M,Auto,4,Self Auto,75,SUV,6764.851
CID284,TX,6983,Not specified,119346,M,Auto,3,Business,57,Sedan,6775.6
CID197,IA,6998,College,77688,M,Auto,3,Business,1,Medium sized,6919.97
CID094,OH,6999,College,251125,M,Auto,1,Service,67,Medium sized,6927.67
CID636,PH,7004,High School,197069,F,Auto,1,Corporate Auto,71,SUV,6931.72
CID144,OH,7023,Graduate,195335,M,Auto,1,Service,21,Medium sized,6943.3
CID992,AL,7025,Not specified,189772,F,Auto,3,Service,90,Sedan,7047.04
CID887,OH,7041,Professional,112705,F,Auto,2,Self Auto,16,Sedan,7115.63
CID917,AL,7052,College,47982,M,Auto,4,Self Auto,70,SUV,7124.03
CID594,IA,7054,High School,187610,F,Auto,3,Self Auto,46,Medium sized,7144.5
CID115,AL,7063,High School,121137,F,Auto,4,Service,82,MUV,7155.44
CID728,PH,7073,High School,1636,M,Auto,4,Service,35,SUV,7252.18
CID771,AL,7086,High School,78651,F,Auto,2,Business,54,Medium sized,7267.41
CID965,TX,7087,High School,252956,M,Auto,2,Service,70,MUV,7305.66
CID939,AL,7088,High School,73910,F,Auto,1,Self Auto,29,MUV,7341.89
CID612,PH,7089,Professional,208041,F,Auto,4,Business,45,Medium sized,7355.28
CID830,PH,7091,High School,266620,M,Auto,4,Corporate Auto,33,SUV,7358.71
CID853,PH,7093,College,147997,F,Auto,3,Self Auto,79,SUV,7407.74
CID615,AL,7098,Professional,188689,F,Auto,2,Corporate Auto,45,Medium sized,7417.56
CID351,PH,7107,College,203528,M,Auto,4,Business,18,Medium sized,7425.4
CID505,OH,7115,Professional,250936,M,Auto,4,Self Auto,89,Sedan,7474.79
CID486,IA,7132,College,157266,M,Auto,2,Self Auto,83,MUV,7589.96
CID409,IA,7138,College,261698,M,Auto,3,Self Auto,82,SUV,7634.03
CID124,AL,7152,College,84072,M,Auto,1,Business,35,Sedan,7634.42
CID959,PH,7154,College,79232,F,Auto,1,Self Auto,3,MUV,7661.08
CID985,IA,7155,College,260196,F,Auto,2,Service,65,Medium sized,7687.79
CID019,PH,7159,College,261250,M,Auto,4,International,17,SUV,7691.42
CID047,OH,7161,High School,239112,F,Auto,2,Service,30,Sedan,7699.94
CID895,PH,7186,Graduate,53747,M,Auto,2,Business,69,Medium sized,7780.26
CID650,AL,7198,Not specified,154877,M,Auto,1,Business,81,Medium sized,0
CID578,AL,7201,Graduate,283935,M,Auto,3,Corporate Auto,69,Sedan,7800.79
CID920,TX,7208,Graduate,228029,M,Auto,2,Service,32,SUV,7841.02
CID050,PH,7215,College,28397,F,Auto,4,Corporate Auto,35,SUV,7847.21
CID488,TX,7223,College,64577,M,Auto,2,Business,67,Medium sized,7864.13
CID340,AL,7241,High School,37661,F,Auto,1,Business,41,SUV,7883.02
CID161,OH,7258,Not specified,58525,M,Auto,3,Business,32,Medium sized,7922.22
CID173,AL,7260,Not specified,76313,F,Auto,3,Self Auto,9,SUV,7927.73
CID736,PH,7265,Professional,295950,F,Auto,1,Corporate Auto,88,Sedan,7932.32
CID071,PH,7271,High School,186677,F,Auto,4,Service,69,SUV,7945.56
CID104,IA,7274,College,111756,M,Auto,3,Service,30,MUV,7959.94
CID238,IA,7275,Not specified,129527,M,Auto,1,Self Auto,37,Sedan,7963.78
CID702,AL,7308,Professional,118060,F,Auto,2,Corporate Auto,96,Sedan,8051.03
CID924,PH,7325,Graduate,264966,M,Auto,2,Self Auto,49,Medium sized,8057.8
CID576,TX,7330,College,30386,M,Auto,2,Business,7,Sedan,8144.06
CID704,IA,7350,High School,192890,F,Auto,3,Corporate Auto,16,Medium sized,8201.94
CID540,AL,7356,High School,84319,F,Auto,3,Corporate Auto,7,Medium sized,8207.56
CID369,IA,7370,Graduate,100464,F,Auto,2,Service,40,Medium sized,8280.77
CID642,AL,7423,Graduate,229025,M,Auto,1,Business,83,Sedan,8343.42
CID035,TX,7427,Graduate,102128,M,Auto,4,Service,26,SUV,8382.08
CID874,IA,7439,Professional,84118,M,Auto,3,Business,75,MUV,8421.81
CID646,IA,7459,Not specified,202472,M,Auto,4,Business,26,MUV,8431.97
CID396,TX,7463,High School,100307,M,Auto,3,Self Auto,77,Sedan,8496.72
CID430,OH,7465,Professional,289143,F,Auto,4,Corporate Auto,12,Sedan,8512.19
CID334,OH,7466,Graduate,32801,M,Auto,4,Business,74,Medium sized,8544.2
CID235,IA,7475,Graduate,163672,M,Auto,4,Service,6,Sedan,8562.1
CID076,AL,7475,Professional,132697,F,Auto,1,Corporate Auto,77,SUV,8568.96
CID448,OH,7481,Professional,242908,M,Auto,4,Business,59,Medium sized,8618.48
CID798,PH,7498,College,180140,M,Auto,3,Self Auto,69,MUV,8666.62
CID305,AL,7507,Graduate,155902,F,Auto,1,International,71,SUV,8748.06
CID374,IA,7510,High School,199171,F,Auto,3,Business,40,MUV,8783.29
CID112,OH,7518,College,268270,M,Auto,3,Corporate Auto,88,MUV,8837.17
CID652,PH,7528,Professional,217309,M,Auto,2,Corporate Auto,38,Medium sized,8863.91
CID067,OH,7543,Graduate,194466,M,Auto,2,Self Auto,9,SUV,8867.14
CID801,AL,7548,Graduate,253929,M,Auto,1,Self Auto,73,SUV,8903.29
CID705,IA,7557,Not specified,247404,F,Auto,3,Corporate Auto,76,Medium sized,8931.01
CID122,OH,7561,Graduate,279502,F,Auto,2,Self Auto,92,Medium sized,8931.82
CID263,IA,7581,High School,128163,M,Auto,3,Service,43,Sedan,8932.77
CID734,OH,7586,High School,18252,M,Auto,2,Corporate Auto,50,Sedan,8938.71
CID763,AL,7586,Not specified,229985,M,Auto,4,Corporate Auto,9,SUV,8945.73
CID598,PH,7598,Professional,279565,F,Auto,4,Business,30,SUV,8975.47
CID891,TX,7602,College,116011,M,Auto,4,Business,45,SUV,8988.36
CID390,PH,7609,Graduate,186190,M,Auto,1,Service,89,MUV,9040.2
CID900,OH,7628,High School,270342,F,Auto,2,Corporate Auto,95,Medium sized,9049.43
CID091,PH,7639,Graduate,281626,M,Auto,1,Business,94,Sedan,9054.2
CID376,TX,7642,Graduate,123223,M,Auto,4,Service,22,MUV,9104.07
CID471,AL,7656,College,170136,M,Auto,2,Corporate Auto,81,SUV,9147.06
CID626,IA,7675,Not specified,196432,F,Auto,1,Business,30,MUV,9169.79
CID256,PH,7676,Graduate,32348,F,Auto,3,Business,76,MUV,9177.69
CID433,PH,7680,College,32885,M,Auto,4,Corporate Auto,92,Sedan,9186.9
CID899,TX,7694,Not specified,67701,F,Auto,2,Corporate Auto,94,Medium sized,0
CID266,IA,7713,High School,110719,F,Auto,4,Self Auto,38,SUV,9292.13
CID204,AL,7728,College,81332,F,Auto,3,Self Auto,29,MUV,9335.6
CID758,TX,7731,Not specified,115455,M,Auto,4,Service,82,SUV,9402.24
CID417,OH,7734,Professional,146889,M,Auto,3,Service,96,Sedan,9414.52
CID407,OH,7734,Professional,174518,F,Auto,1,Self Auto,12,Medium sized,9445.59
CID372,OH,7746,Graduate,33171,M,Auto,3,Corporate Auto,82,Sedan,9503.29
CID627,PH,7749,Professional,68456,F,Auto,3,Corporate Auto,41,Medium sized,9520.42
CID194,OH,7762,High School,292020,M,Auto,3,Business,43,SUV,9547.69
CID419,IA,7764,Graduate,45266,F,Auto,3,Business,36,MUV,9569.73
CID069,IA,7771,Graduate,23634,M,Auto,4,Service,75,MUV,9629.76
CID941,PH,7813,Graduate,58202,F,Auto,4,Self Auto,24,SUV,9687.62
CID669,OH,7836,Professional,277722,M,Auto,3,Service,59,Medium sized,9752.18
CID216,PH,7844,Professional,105021,M,Auto,3,Corporate Auto,18,SUV,9772.29
CID731,IA,7855,Professional,108336,F,Auto,1,Self Auto,7,MUV,9773.36
CID686,AL,7873,Professional,217891,M,Auto,2,Business,78,Medium sized,9847.48
CID007,OH,7896,Graduate,264405,F,Auto,2,Service,11,Sedan,9886.24
CID593,AL,7911,Graduate,5687,M,Auto,3,Service,61,SUV,9912.11
CID498,PH,7922,High School,250636,M,Auto,4,Self Auto,24,MUV,9925.61
CID059,PH,7928,College,113879,M,Auto,4,Business,83,Medium sized,9958.58
CID995,TX,7946,High School,170246,M,Auto,2,Service,57,SUV,9969.8
CID458,TX,7947,Not specified,297332,M,Auto,4,Corporate Auto,94,MUV,9992.18
CID935,TX,7961,High School,108673,M,Auto,2,Business,40,SUV,10041.4
CID210,IA,7961,Graduate,263703,M,Auto,2,Self Auto,30,MUV,10146.59
CID789,TX,7963,Graduate,161458,M,Auto,3,Corporate Auto,47,SUV,10161.19
CID308,TX,7968,College,180183,F,Auto,3,Service,22,Sedan,10167.19
CID611,IA,7999,High School,79220,F,Auto,2,Self Auto,34,Medium sized,10202.36
CID715,TX,8000,Professional,10033,F,Auto,3,Business,72,SUV,10206.54
CID165,TX,8023,Not specified,255015,M,Auto,4,Business,82,Medium sized,10217.69
CID163,IA,8029,College,36317,M,Auto,1,Self Auto,44,SUV,10226.63
CID434,TX,8029,Graduate,75858,F,Auto,4,Corporate Auto,64,SUV,10331
CID329,AL,8035,Not specified,65415,M,Auto,2,Service,57,Medium sized,10365.62
CID149,TX,8048,College,209251,F,Auto,4,Service,31,Medium sized,10372.21
CID277,IA,8056,High School,151592,M,Auto,1,Business,71,MUV,10467.52
CID649,IA,8056,Professional,77465,F,Auto,3,Business,37,SUV,10514.41
CID811,IA,8062,Graduate,50491,M,Auto,3,Corporate Auto,18,Medium sized,0
CID267,PH,8072,Not specified,50384,F,Auto,1,Service,42,MUV,10592.26
CID178,AL,8090,High School,114299,M,Auto,3,Service,67,MUV,10637
CID989,PH,8095,Not specified,131701,M,Auto,3,Corporate Auto,27,SUV,10687.83
CID352,TX,8097,College,79669,F,Auto,4,Business,21,MUV,10823.33
CID827,IA,8101,Professional,83691,F,Auto,2,Business,81,Sedan,10856.7
CID641,IA,8132,Not specified,72708,F,Auto,4,Self Auto,4,MUV,10938.84
CID676,IA,8139,Not specified,33520,M,Auto,2,Service,94,Medium sized,10981.11
CID507,IA,8148,Professional,206146,F,Auto,4,Business,73,Sedan,11021.07
CID571,IA,8151,Not specified,237027,F,Auto,4,Self Auto,53,Sedan,11052.27
CID169,PH,8152,High School,184001,F,Auto,4,Self Auto,35,Medium sized,11062.31
CID596,TX,8154,High School,254203,F,Auto,1,Business,9,Sedan,11298.86
CID812,PH,8162,Graduate,71544,F,Auto,2,Service,40,Medium sized,11340.98
CID981,AL,8173,Professional,24239,F,Auto,1,Self Auto,76,SUV,11484.12
CID038,PH,8180,High School,245578,F,Auto,2,Business,16,MUV,11530.64
CID391,TX,8186,High School,88151,F,Auto,1,Business,73,Medium sized,11754.94
CID421,TX,8198,Graduate,76104,F,Auto,1,Corporate Auto,64,SUV,11868.26
CID918,IA,8223,Not specified,198632,F,Auto,4,Business,90,SUV,11872.86
CID228,TX,8228,College,237598,F,Auto,2,Service,71,MUV,11883.29
CID555,AL,8229,High School,104910,F,Auto,1,Service,37,SUV,11912.19
CID406,TX,8250,High School,278599,M,Auto,2,Corporate Auto,95,SUV,11953.27
CID663,TX,8251,Professional,240859,M,Auto,4,Service,87,SUV,11986.07
CID839,TX,8261,Graduate,272322,F,Auto,3,Service,33,SUV,12047.27
CID254,AL,8262,High School,168905,F,Auto,2,Self Auto,34,Medium sized,1068.79
CID370,PH,8307,Not specified,165345,F,Auto,3,Business,71,Medium sized,12170.91
CID896,TX,8309,College,60591,F,Auto,2,Business,89,SUV,12181.12
CID289,TX,8312,Professional,58129,F,Auto,2,Corporate Auto,35,Sedan,12247.42
CID158,IA,8319,Not specified,120400,M,Auto,4,Self Auto,73,Sedan,12287.62
CID960,TX,8322,Not specified,273942,M,Auto,4,Business,6,MUV,12323.94
CID386,TX,8326,Not specified,14807,M,Auto,1,Business,43,Sedan,12387.77
CID199,AL,8346,Professional,207666,F,Auto,3,Business,87,MUV,12395.22
CID379,IA,8353,College,96690,M,Auto,4,Business,56,SUV,12558.71
CID400,PH,8363,Professional,83706,M,Auto,4,Self Auto,6,Medium sized,12616.6
CID237,IA,8371,Graduate,49543,F,Auto,4,Business,83,Sedan,12695.63
CID814,OH,8376,Graduate,195132,F,Auto,4,Corporate Auto,9,MUV,12798.13
CID714,PH,8378,Professional,119799,M,Auto,1,Self Auto,28,MUV,12827.7
CID709,TX,8387,College,290846,F,Auto,3,Self Auto,39,Medium sized,13058.41
CID923,TX,8394,Graduate,280300,F,Auto,2,Service,75,SUV,13206.57
CID155,TX,8396,High School,150313,M,Auto,1,Self Auto,76,SUV,13303.81
CID349,OH,8402,Professional,55149,M,Auto,1,Self Auto,93,MUV,13328.44
CID618,TX,8403,Not specified,160382,F,Auto,1,Service,90,Sedan,13372.14
CID353,OH,8412,Not specified,118701,F,Auto,2,Service,38,SUV,13399.42
CID997,IA,8414,College,296283,F,Auto,4,Corporate Auto,84,SUV,13445.26
CID368,AL,8455,High School,232819,F,Auto,1,Business,65,Sedan,13491.07
CID619,OH,8471,College,4456,M,Auto,4,International,4,MUV,13562.21
CID568,PH,8481,High School,84116,M,Auto,1,Self Auto,25,Sedan,13574.33
CID251,PH,8488,Not specified,46016,F,Auto,2,Self Auto,39,MUV,13585.18
CID239,IA,8504,Graduate,53966,F,Auto,3,Self Auto,65,Medium sized,13662.3
CID901,PH,8505,College,26195,M,Auto,4,Self Auto,53,SUV,13682.13
CID170,TX,8511,Professional,114581,F,Auto,4,Business,60,Sedan,13687.36
CID826,OH,8540,Not specified,254462,M,Auto,4,Corporate Auto,79,SUV,13687.9
CID367,OH,8544,Graduate,16645,M,Auto,1,Self Auto,6,Medium sized,13720.16
CID006,TX,8551,College,265497,M,Auto,1,Corporate Auto,19,MUV,13772.97
CID070,PH,8553,Not specified,286455,M,Auto,2,Self Auto,43,MUV,13817.44
CID655,AL,8612,Professional,164957,M,Auto,3,Service,17,Medium sized,13842.07
CID903,OH,8613,College,158838,M,Auto,1,Corporate Auto,58,SUV,13844.71
CID786,PH,8614,High School,175597,F,Auto,1,Service,32,SUV,13884.39
CID610,AL,8679,College,280355,F,Auto,2,Self Auto,71,Sedan,13993.42
CID528,AL,8687,College,67570,F,Auto,1,Service,89,MUV,13994.18
CID402,OH,8702,High School,80888,M,Auto,2,Service,16,SUV,14151.18
CID708,PH,8725,Not specified,156313,M,Auto,2,Self Auto,78,SUV,14232.37
CID620,AL,8725,Not specified,48945,F,Auto,1,Service,16,MUV,14333.53
CID324,AL,8741,Professional,21238,F,Auto,4,Self Auto,88,SUV,14374.03
CID121,TX,8764,Not specified,162170,F,Auto,2,Self Auto,63,Medium sized,14412.29
CID021,OH,8794,Professional,55936,M,Auto,2,Self Auto,88,MUV,14423.07
CID477,TX,8811,Not specified,237360,F,Auto,1,Self Auto,12,Medium sized,14444.42
CID201,PH,8812,Professional,47416,F,Auto,4,Service,38,Medium sized,14482.86
CID566,TX,8819,Professional,273258,F,Auto,4,Self Auto,74,Sedan,14551.01
CID065,OH,8828,Professional,226823,M,Auto,2,Service,56,Sedan,14616.58
CID231,IA,8855,Professional,123733,M,Auto,4,Corporate Auto,35,SUV,14622.21
CID438,TX,8858,Not specified,90016,F,Auto,2,Service,22,MUV,14736.68
CID463,TX,8863,Professional,246050,F,Auto,2,Business,32,MUV,14813.42
CID885,AL,8863,Not specified,82557,F,Auto,3,Corporate Auto,57,Sedan,14825.06
CID023,PH,8876,Professional,231551,F,Auto,1,Self Auto,43,Sedan,14870.5
CID954,IA,8882,Professional,36515,M,Auto,1,Self Auto,52,SUV,14885.29
CID128,OH,8905,Graduate,253533,M,Auto,2,Business,17,MUV,14898.43
CID114,OH,8915,College,251222,F,Auto,3,Service,3,Sedan,14917.98
CID509,TX,8915,Not specified,127649,M,Auto,4,Service,29,Sedan,14940.78
CID048,AL,8923,Graduate,238347,F,Auto,3,Self Auto,43,Sedan,15019.68
CID556,IA,8924,Professional,263233,M,Auto,4,Self Auto,31,MUV,15103.36
CID234,OH,8925,Professional,209821,M,Auto,4,Service,3,Medium sized,15111.1
CID330,IA,8929,Professional,265196,M,Auto,4,Corporate Auto,19,MUV,15282.98
CID741,TX,8934,College,153661,M,Auto,1,Self Auto,86,Medium sized,15283.42
CID218,OH,8945,High School,180518,F,Auto,1,Business,27,MUV,15303.51
CID356,PH,8975,Professional,158525,F,Auto,3,Corporate Auto,65,SUV,15333.36
CID032,IA,8989,Professional,105427,F,Auto,1,Business,90,Medium sized,15345.17
CID443,AL,9003,College,243639,F,Auto,2,Corporate Auto,10,Medium sized,15385.5
CID195,OH,9022,Not specified,132612,F,Auto,4,Service,33,MUV,15409.78
CID418,AL,9023,Not specified,265962,M,Auto,4,Corporate Auto,50,MUV,15441.69
CID357,OH,9028,Graduate,233768,M,Auto,2,Service,5,MUV,15504.33
CID583,PH,9034,College,126896,F,Auto,3,Self Auto,76,Sedan,15507.89
CID001,AL,9034,Professional,8301,M,Auto,3,Corporate Auto,13,SUV,15592.88
CID813,TX,9040,Graduate,96600,M,Auto,3,Business,67,Medium sized,15676.74
CID301,IA,9059,Not specified,145667,F,Auto,4,Business,92,Medium sized,15689.91
CID710,OH,9061,Graduate,33635,M,Auto,1,Self Auto,73,MUV,15707.93
CID926,TX,9063,Professional,28900,F,Auto,3,Self Auto,53,SUV,15748.97
CID815,IA,9070,College,177107,M,Auto,3,Business,18,Sedan,15755.47
CID530,PH,9071,Professional,267677,F,Auto,1,Service,96,Sedan,15857.61
CID719,PH,9072,College,89012,F,Auto,1,Corporate Auto,63,Sedan,1883.7
CID295,OH,9084,High School,220123,M,Auto,4,Service,54,SUV,15911.21
CID082,OH,9086,Professional,85187,M,Auto,3,Business,42,SUV,15933.4
CID440,TX,9091,College,166747,F,Auto,3,Corporate Auto,90,Sedan,15992.86
CID455,PH,9102,High School,55303,F,Auto,1,International,96,Sedan,16055.48
CID293,PH,9137,College,198801,F,Auto,4,Service,4,MUV,16122.82
CID179,IA,9139,College,88846,M,Auto,3,Self Auto,29,Medium sized,16164.46
CID548,AL,9145,College,268974,F,Auto,1,Business,4,Medium sized,16175.66
CID392,OH,9157,Not specified,296866,M,Auto,3,Self Auto,71,Medium sized,16221.73
CID512,AL,9158,Professional,243423,F,Auto,1,Corporate Auto,36,MUV,16249.79
CID148,OH,9158,High School,200827,M,Auto,1,Business,28,SUV,16334.74
CID591,TX,9167,High School,280469,M,Auto,2,Corporate Auto,74,Sedan,16355.06
CID496,AL,9173,Graduate,169692,M,Auto,2,Service,77,MUV,16393.64
CID661,IA,9191,College,131146,M,Auto,1,Corporate Auto,20,MUV,16517.88
CID222,AL,9200,Professional,117576,F,Auto,2,Corporate Auto,16,Sedan,16542.27
CID028,AL,9208,College,272570,M,Auto,4,Service,87,SUV,16749.93
CID420,PH,9224,Professional,262354,F,Auto,3,Corporate Auto,26,Sedan,16996.61
CID672,PH,9257,Graduate,71158,F,Auto,3,Self Auto,70,SUV,17055.54
CID411,TX,9261,Not specified,221589,M,Auto,1,Business,21,SUV,17137.17
CID260,TX,9277,College,32409,M,Auto,3,Service,83,Sedan,17203.17
CID644,OH,9281,Graduate,67756,F,Auto,1,Business,6,Medium sized,17231.17
CID464,OH,9282,Professional,218113,M,Auto,1,Corporate Auto,65,SUV,17250.09
CID361,AL,9284,College,255544,F,Auto,3,Business,37,MUV,17253.42
CID506,OH,9318,High School,107694,M,Auto,4,Business,72,SUV,17315.47
CID425,IA,9335,Not specified,8895,F,Auto,2,Self Auto,90,Medium sized,0
CID147,TX,9353,College,51098,F,Auto,1,Service,76,SUV,17427.69
CID117,PH,9363,College,290807,M,Auto,4,Service,59,SUV,17472.59
CID647,PH,9378,Professional,155610,F,Auto,4,Corporate Auto,10,Sedan,17484.99
CID683,AL,9384,Graduate,35820,M,Auto,2,Service,26,Medium sized,17507.77
CID057,IA,9387,College,144362,F,Auto,1,Self Auto,92,MUV,17730.94
CID558,AL,9389,Not specified,277859,M,Auto,4,Service,37,SUV,17736.58
CID080,PH,9427,College,103449,F,Auto,1,Business,86,SUV,17755.89
CID922,AL,9473,Professional,48367,M,Auto,1,Service,41,MUV,17784.5
CID176,TX,9473,Professional,265337,F,Auto,3,Self Auto,4,Medium sized,17800.24
CID431,AL,9489,College,38903,F,Auto,3,Service,33,MUV,17813.34
CID833,AL,9503,College,100170,F,Auto,4,Self Auto,24,Sedan,17864.44
CID276,AL,9514,High School,158969,F,Auto,1,Service,25,Sedan,17904.42
CID079,PH,9527,High School,35308,F,Auto,1,Corporate Auto,18,MUV,18168.01
CID191,IA,9568,Graduate,270082,F,Auto,3,Service,21,SUV,18169.5
CID606,IA,9609,Not specified,191006,M,Auto,2,Service,10,MUV,18205.91
CID058,PH,9630,Professional,46805,F,Auto,4,Self Auto,58,Medium sized,18348.96
CID700,OH,9646,Professional,293016,F,Auto,2,Service,45,Medium sized,18354.43
CID478,PH,9648,Not specified,134268,F,Auto,4,Self Auto,11,Medium sized,18401.12
CID806,AL,9657,High School,136911,F,Auto,4,Business,38,SUV,18430.3
CID653,TX,9702,College,133377,F,Auto,2,Business,84,MUV,18487.04
CID212,TX,9706,Professional,192462,F,Auto,2,Service,24,Medium sized,18502.94
CID854,TX,9732,Not specified,95955,M,Auto,3,Business,57,MUV,18568.94
CID145,AL,9880,Not specified,176737,M,Auto,1,Service,7,MUV,0
CID265,AL,9893,College,56586,F,Auto,1,Self Auto,65,Sedan,18776.01
CID658,TX,9894,High School,106329,F,Auto,3,Corporate Auto,56,Sedan,18803.22
CID465,TX,9895,Not specified,129505,M,Auto,1,Corporate Auto,70,SUV,18806.43
CID931,AL,9901,Not specified,3751,F,Auto,2,Self Auto,74,SUV,18872.06
CID024,TX,9914,Graduate,23088,M,Auto,4,Corporate Auto,62,Sedan,19006.64
CID022,PH,9921,Professional,276304,F,Auto,2,Service,16,Medium sized,19034.77
CID601,IA,9932,Professional,80110,F,Auto,3,Self Auto,54,Medium sized,19048.08
CID153,IA,9944,High School,206371,M,Auto,2,Corporate Auto,30,SUV,19057.37
CID008,AL,9946,Professional,278986,M,Auto,2,Service,50,Medium sized,19182.84
CID241,IA,9981,Graduate,198841,M,Auto,2,Business,90,MUV,19241.66
CID481,IA,9865,Not specified,272614,M,Auto,1,Self Auto,38,MUV,19334.51
CID466,AL,9871,College,291118,M,Auto,1,Self Auto,27,Medium sized,19386.43
CID177,OH,9735,Graduate,207202,F,Auto,3,Corporate Auto,50,SUV,19492.3
CID723,IA,9736,Professional,171682,F,Auto,3,Business,39,Medium sized,19506.99
CID790,PH,9780,High School,160573,F,Auto,3,Corporate Auto,69,Sedan,19580.64
CID089,AL,9798,Not specified,223622,M,Auto,1,Self Auto,71,SUV,19586.4
CID876,AL,9812,High School,44293,M,Auto,2,Business,38,MUV,19616.34
CID832,OH,9815,College,207620,M,Auto,4,Business,56,Sedan,19634.4
CID243,IA,9827,High School,28758,F,Auto,2,Service,36,MUV,19763.07
CID449,AL,9828,High School,13599,M,Auto,2,Self Auto,57,SUV,19794.49
CID428,PH,9850,Graduate,216482,F,Auto,1,International,17,Medium sized,0
CID755,AL,9865,College,155418,M,Auto,4,Self Auto,85,MUV,19971.06
CID875,OH,9871,Not specified,70775,M,Auto,1,Corporate Auto,47,Medium sized,19978.97
